symbol,company_name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AAA,Alternative Access First Priority CLO Bond ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AACT,Ares Acquisition Corporation II Class A Ordinary Shares
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one"
AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAMI,Acadian Asset Management Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF
AAPW,Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF
AAPX,ETF Opportunities Trust T
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
AAT,"American Assets Trust, Inc. Common Stock"
AB,AllianceBernstein Holding L.P.  Units
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABFL,Abacus FCF Leaders ETF
ABG,Asbury Automotive Group Inc Common Stock
ABHY,Abacus Tactical High Yield ETF
ABLD,Abacus FCF Real Assets Leaders ETF
ABLG,Abacus FCF International Leaders ETF
ABLS,Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF
ABM,ABM Industries Incorporated Common Stock
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF
ABOT,Abacus FCF Innovation Leaders ETF
ABR,Arbor Realty Trust Common Stock
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F,Arbor Realty Trust 6.25% Series F Fixed
ABT,Abbott Laboratories Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock"
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACEL,"Accel Entertainment, Inc."
ACES,ALPS Clean Energy ETF
ACGR,American Century Large Cap Growth ETF
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIO,Aptus Collared Investment Opportunity ETF
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACP,abrdn Income Credit Strategies Fund Common Shares
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp. Common Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACSI,American Customer Satisfaction ETF
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVF,American Conservative Values ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ADC,Agree Realty Corporation Common Stock
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,ADC Therapeutics SA Common Shares
ADFI,Anfield Dynamic Fixed Income ETF
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares
ADPV,Series Portfolios Trust Adaptiv Select ETF
ADT,ADT Inc. Common Stock
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation Common Stock
AEF,abrdn Emerging Markets ex
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AFB,AllianceBernstein National Municipal Income Fund Inc
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFIF,Anfield Universal Fixed Income ETF
AFIX,Allspring Exchange
AFK,VanEck Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFSM,First Trust Active Factor Small Cap ETF
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non
AGM$G,Federal Agricultural Mortgage Corporation 4.875% Non
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGQI,First Trust Exchange
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRO,Adecoagro S.A. Common Shares
AGS,"PlayAGS, Inc. Common Stock"
AGX,"Argan, Inc. Common Stock"
AGZ,iShares  Agency Bond ETF
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non"
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non"
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc. Class A Common Stock"
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF
AIFD,TCW Artificial Intelligence ETF
AIG,"American International Group, Inc. New Common Stock"
AIM,AIM ImmunoTech Inc. Common Stock
AIN,Albany International Corporation Common Stock
AINP,Allspring Exchange
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIR,AAR Corp. Common Stock
AIRI,Air Industries Group Common Stock
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIVC,Amplify Bloomberg AI Value Chain ETF
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF
AJG,Arthur J. Gallagher & Co. Common Stock
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF
AKA,a.k.a. Brands Holding Corp. Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AL,Air Lease Corporation Class A Common Stock
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF
ALB,Albemarle Corporation Common Stock
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALC,Alcon Inc. Ordinary Shares
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALG,"Alamo Group, Inc. Common Stock"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTL,Pacer Lunt Large Cap Alternator ETF
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMAX,Adaptive Hedged Multi
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBI.W,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMJB,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044"
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc
AMOM,QRAFT AI
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPS,"Altus Power, Inc. Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZA,InfraCap MLP ETF
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company Common Stock
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed"
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed"
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
AOA,iShares Core 80/20 Aggressive Allocation ETF
AOCT,Innovator Equity Defined Protection ETF
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOK,iShares Core 30/70 Conservative Allocation ETF
AOM,iShares Core 40/60 Moderate Allocation ETF
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core 60/40 Balanced Allocation ETF
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AP,Ampco
AP.W,Ampco
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APCB,Trust for Professional Managers ActivePassive Core Bond ETF
APD,"Air Products and Chemicals, Inc. Common Stock"
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APIE,Trust for Professional Managers ActivePassive International Equity ETF
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLU,Allspring Exchange
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF
APO,"Apollo Global Management, Inc. (New) Common Stock"
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOC,Innovator Equity Defined Protection ETF
